player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct,dynasty_source,dynasty_rank,dynasty_tier,dynasty_notes,prospect_source,prospect_rank,org_rank,current_level,eta,prospect_fv,prospect_risk,prospect_notes,adp_source,adp,overall_market_rank,market_timing_estimate,market_notes,pitcher_role_estimate,rotation_role,bullpen_role,closer_role,role_security,injury_tracking_source,injury_status,expected_return,injury_last_updated,transaction_source,transaction_status,transaction_date,context_notes,injury_notes,transaction_notes,skill_source,avg_exit_velocity,barrel_rate,xwoba,sprint_speed,whiff_rate,chase_rate,ivb,hb,skill_flag,skill_notes,actual_stats_source,actual_stats_season,actual_2025_team,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip,player_stage,risk_flag,draft_ready
A.J. Vukovich,hitter,ARI,,691021,2001-07-20,24,R,R,CF,3B,3B,3B,,Razzball Steamer 2026,A.J. Vukovich,ARI,R,3B,3B,14,40,37,4.4,1.2,4.3,0.3,8.7,5.9,1.4,0.2,14.0,11.7,2.8,0.3,0.3,0.1,0.1,0.237,0.292,0.380,0.672,0.311,691021,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1191,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1251.0,1258,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-30,,,Arizona Diamondbacks invited non-roster CF A.J. Vukovich to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Aaron Judge,hitter,NYY,NYY,592450,1992-04-26,33,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Aaron Judge,NYY,R,OF,OF,148,634,510,108.3,40.1,100.2,8.7,141.1,74.2,25.7,1.2,289.4,157.9,112.0,6.2,4.5,1.7,2.5,0.277,0.409,0.568,0.977,0.319,15640,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,4,Tier 1,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros + RotoWire blend,8.9,11,Rounds 1-2,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,NYY,152,679,541,137,53,114,12,179,124,160,.331,.457,.688,1.145,,,,,,,,,,,,,,,MLB,low,yes
Aaron Schunk,hitter,ATL,,668845,1997-07-24,28,R,R,SS,2B,2B,2B,,Razzball Steamer 2026,Aaron Schunk,ATL,R,2B,2B,6,13,12,1.4,0.2,1.2,0.2,2.7,1.9,0.5,0.1,4.1,3.2,0.7,0.1,0.1,0.1,0.1,0.226,0.269,0.335,0.604,0.285,668845,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1391,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1524.0,1529,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,ATL,16,33,32,1,0,0,0,6,0,10,.188,.188,.219,.407,,,,,,,,,,,,,,,Unknown,low,yes
Abimelec Ortiz,hitter,WSH,WSH,694673,2002-02-22,24,L,L,1B,1B,1B,1B,,Razzball Steamer 2026,Abimelec Ortiz,WSH,L,1B,1B,58,184,165,20.9,6.2,20.3,1.2,37.0,22.6,7.7,0.6,64.4,45.7,15.2,1.8,1.3,0.6,0.4,0.225,0.293,0.391,0.684,0.270,694673,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,666,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,629.0,654,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Trade,2026-01-22,,,"Washington Nationals traded LHP MacKenzie Gore to Texas Rangers for 3B Gavin Fien, 1B Abimelec Ortiz, SS Devin Fitz-Gerald, RHP Alejandro Rosario and CF Yeremy Cabrera.",,,,,,,,,,,,MLB Stats API 2025 season stats,2025,WSH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB,low,yes
Abraham Toro,hitter,KC,,647351,1996-12-20,29,S,R,1B,1B/3B,1B/3B,1B/3B,,Razzball Steamer 2026,Abraham Toro,KC,S,1B/3B,1B/3B,6,13,12,1.4,0.3,1.3,0.1,2.8,1.9,0.6,0.0,4.3,2.5,0.9,0.2,0.1,0.0,0.0,0.241,0.302,0.369,0.670,0.282,647351,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1441,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,1508.0,1513,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-01-27,,,Kansas City Royals invited non-roster 1B Abraham Toro to spring training.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,KC,77,284,259,33,7,27,2,62,14,42,.239,.289,.371,.660,1,0,1.0,0,0,0,0,,4,1,0,0,18.00,5.00,Unknown,low,yes
Adael Amador,hitter,COL,,691182,2003-04-11,22,S,R,2B,2B,2B,2B,,Razzball Steamer 2026,Adael Amador,COL,S,2B,2B,35,104,91,12.6,2.2,10.6,3.5,22.6,16.1,3.8,0.4,33.8,17.8,10.2,1.1,0.8,0.4,1.1,0.248,0.327,0.372,0.699,0.283,691182,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,734,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,835.0,855,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Optioned,2026-03-17,,,Colorado Rockies optioned 2B Adael Amador to Albuquerque Isotopes.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,COL,41,128,113,5,1,10,1,20,11,27,.177,.256,.265,.521,,,,,,,,,,,,,,,Unknown,low,yes
Adam Duvall,hitter,FA,,594807,1988-09-04,37,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Adam Duvall,FA,R,OF,OF,11,31,28,3.3,1.1,3.5,0.2,5.8,3.5,1.1,0.1,10.5,9.4,2.1,0.4,0.2,0.1,0.1,0.206,0.266,0.371,0.637,0.261,10950,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,1618,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,,,,,,workspace-baseline-2026,1598.0,1599,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,low,yes
Adam Frazier,hitter,LAA,,624428,1991-12-14,34,L,R,2B,2B/OF/3B,2B/OF,2B/3B/OF,,Razzball Steamer 2026,Adam Frazier,LAA,L,2B/OF,2B/3B/ OF,71,231,210,22.0,3.5,19.9,4.3,48.5,35.2,9.4,0.4,69.1,44.3,15.0,3.3,1.7,0.9,1.4,0.231,0.290,0.330,0.620,0.275,15223,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,682,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,AAA,,,,,workspace-baseline-2026,648.0,673,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,MLB Stats API transactions,Assigned,2026-02-16,,,2B Adam Frazier assigned to Salt Lake Bees.,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,LAA,134,459,419,43,7,44,8,112,26,81,.267,.319,.365,.684,,,,,,,,,,,,,,,Unknown,low,yes
Addison Barger,hitter,TOR,TOR,680718,1999-11-12,26,L,R,3B,3B/OF,3B/OF,3B/OF,,Razzball Steamer 2026,Addison Barger,TOR,L,3B/OF,3B/OF,130,514,461,62.5,17.8,64.2,3.7,111.2,62.1,30.4,0.9,196.8,123.9,44.2,4.1,3.5,0.8,1.3,0.241,0.310,0.427,0.738,0.290,680718,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,131,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,189.0,211,Rounds 16-25,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,TOR,135,502,460,61,21,74,4,112,36,121,.243,.301,.454,.755,,,,,,,,,,,,,,,MLB,low,yes
Adley Rutschman,hitter,BAL,BAL,668939,1998-02-06,28,S,R,C,C,C,C,,Razzball Steamer 2026,Adley Rutschman,BAL,S,C,C,130,516,448,64.0,15.8,62.0,1.0,112.5,71.3,23.7,1.6,186.8,81.1,58.4,2.4,3.5,0.9,0.4,0.251,0.336,0.417,0.753,0.272,668939,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,168,Tier 5,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,117.0,121,Rounds 11-15,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,BAL,90,365,322,37,9,29,0,71,40,57,.220,.307,.366,.673,,,,,,,,,,,,,,,MLB,low,yes
Adolis Garcia,hitter,PHI,PHI,666969,1993-03-02,33,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Adolis Garcia,PHI,R,OF,OF,140,535,488,61.6,22.3,70.3,10.5,113.6,66.1,24.7,0.5,206.2,138.9,37.3,5.6,3.6,0.9,3.1,0.233,0.293,0.423,0.715,0.276,666969,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,341,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,103.0,104,Rounds 6-10,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,PHI,135,547,507,58,19,75,13,115,28,135,.227,.271,.394,.665,,,,,,,,,,,,,,,MLB,low,yes
Adrian Del Castillo,hitter,ARI,AZ,680728,1999-09-27,26,L,R,C,DH/C,DH,C,,Razzball Steamer 2026,Adrian Del Castillo,ARI,L,DH,C,59,189,170,20.1,5.3,19.9,0.8,39.2,25.4,8.0,0.6,64.1,52.5,16.6,1.5,1.4,0.5,0.3,0.231,0.303,0.378,0.681,0.300,680728,,,,,,,,,,,,,,,,,,,workspace-baseline-2026,646,Tier 6,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,workspace-baseline-2026,654.0,679,Reserve / Late,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,AZ,44,131,120,9,4,17,0,29,8,47,.242,.290,.392,.682,,,,,,,,,,,,,,,MLB,low,yes
Agustin Ramirez,hitter,MIA,MIA,682663,2001-09-10,24,R,R,C,C,C,C,,Razzball Steamer 2026,Agustin Ramirez,MIA,R,C,C,133,527,479,60.4,19.3,64.0,13.0,117.1,70.8,25.8,1.1,203.0,100.4,39.1,5.9,3.8,0.6,3.7,0.245,0.307,0.424,0.731,0.270,682663,,,,,,,,,,,,,,,,,,,FantraxHQ 2026 dynasty rankings,88,Tier 4,Source-specific ingest uses FantraxHQ when present and baseline fallback otherwise.,,,,MLB,,,,,FantasyPros overall ADP,108.0,109,Rounds 6-10,Source-specific ingest uses FantasyPros and RotoWire when present and baseline fallback otherwise.,,,,,,,,,,,,,,,,,,,,,,,,,,,MLB Stats API 2025 season stats,2025,MIA,136,585,537,72,21,67,16,124,36,113,.231,.287,.413,.700,,,,,,,,,,,,,,,MLB,low,yes
