player_name,player_type,team,mlb_team,mlbam_id,birth_date,age,bat_side,pitch_hand,primary_position,eligible_positions,source_positions_espn,source_positions_yahoo,source_positions_razzball,projection_source,proj_name,proj_team,proj_bats,proj_espn,proj_yahoo,proj_g,proj_pa,proj_ab,proj_r,proj_hr,proj_rbi,proj_sb,proj_h,proj_1b,proj_2b,proj_3b,proj_tb,proj_so,proj_bb,proj_hbp,proj_sf,proj_sh,proj_cs,proj_avg,proj_obp,proj_slg,proj_ops,proj_babip,proj_razzid,current_level,levels_seen,affiliated_team,affiliated_team_abbr,league_name,parent_org_id,parent_org_name,draft_year,active,proj_pos,proj_r_l,proj_gs,proj_qs,proj_tbf,proj_ip,proj_w,proj_l,proj_sv,proj_hld,proj_era,proj_siera,proj_whip,proj_k,proj_er,proj_gbpct,proj_fbpct,proj_ldpct
A.J. Vukovich,hitter,ARI,AZ,691021,2001-07-20,24,R,R,OF,3B/OF/OUTFIELDER,3B,3B,,Razzball Steamer 2026,A.J. Vukovich,ARI,R,3B,3B,14,40,37,4.4,1.2,4.3,0.3,8.7,5.9,1.4,0.2,14.0,11.7,2.8,0.3,0.3,0.1,0.1,0.237,0.293,0.380,0.672,0.311,691021,AAA,AAA,Reno Aces,RNO,Pacific Coast League,109,Arizona Diamondbacks,2020,True,,,,,,,,,,,,,,,,,,
Aaron Judge,hitter,NYY,NYY,592450,1992-04-26,33,R,R,RF,OF,OF,OF,,Razzball Steamer 2026,Aaron Judge,NYY,R,OF,OF,148,634,510,108.2,40.0,100.2,8.7,141.1,74.2,25.7,1.2,289.3,157.9,112.0,6.2,4.5,1.7,2.5,0.277,0.409,0.568,0.977,0.319,15640,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Schunk,hitter,ATL,COL,668845,1997-07-24,28,R,R,SS,2B/SS/INFIELDER,2B,2B,,Razzball Steamer 2026,Aaron Schunk,ATL,R,2B,2B,6,13,12,1.4,0.2,1.2,0.2,2.7,1.9,0.5,0.1,4.1,3.2,0.7,0.1,0.1,0.1,0.1,0.226,0.270,0.335,0.605,0.286,668845,AAA,AAA,Albuquerque Isotopes,ABQ,Pacific Coast League,115,Colorado Rockies,2019,True,,,,,,,,,,,,,,,,,,
Abimelec Ortiz,hitter,WSH,TEX,694673,2002-02-22,24,L,L,1B,1B/INFIELDER,1B,1B,,Razzball Steamer 2026,Abimelec Ortiz,WSH,L,1B,1B,58,184,165,20.9,6.1,20.3,1.2,37.0,22.6,7.7,0.6,64.4,45.8,15.2,1.8,1.3,0.6,0.4,0.225,0.293,0.391,0.684,0.270,694673,AAA,AAA/AA,Round Rock Express,RR,Pacific Coast League,140,Texas Rangers,2021,True,,,,,,,,,,,,,,,,,,
Abraham Toro,hitter,KC,BOS,647351,1996-12-20,29,S,R,1B,1B/3B/INFIELDER,1B/3B,1B/3B,,Razzball Steamer 2026,Abraham Toro,KC,S,1B/3B,1B/3B,6,13,12,1.4,0.3,1.3,0.1,2.8,1.9,0.6,0.0,4.3,2.5,0.9,0.2,0.1,0.0,0.0,0.240,0.301,0.368,0.668,0.281,647351,AAA,AAA,Worcester Red Sox,WOR,International League,111,Boston Red Sox,2016,True,,,,,,,,,,,,,,,,,,
Adael Amador,hitter,COL,COL,691182,2003-04-11,22,S,R,2B,2B/INFIELDER,2B,2B,,Razzball Steamer 2026,Adael Amador,COL,S,2B,2B,35,104,91,12.6,2.2,10.6,3.6,22.6,16.2,3.8,0.4,33.9,17.8,10.2,1.1,0.8,0.5,1.1,0.248,0.327,0.372,0.699,0.283,691182,AAA,AAA,Albuquerque Isotopes,ABQ,Pacific Coast League,115,Colorado Rockies,,True,,,,,,,,,,,,,,,,,,
Adam Duvall,hitter,FA,,594807,1988-09-04,37,R,R,LF,OF,OF,OF,,Razzball Steamer 2026,Adam Duvall,FA,R,OF,OF,11,31,28,3.3,1.1,3.5,0.2,5.8,3.5,1.1,0.1,10.5,9.4,2.1,0.4,0.2,0.1,0.1,0.206,0.266,0.371,0.637,0.261,10950,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Frazier,hitter,LAA,LAA,624428,1991-12-14,34,L,R,2B,2B/OF/3B,2B/OF,2B/3B/OF,,Razzball Steamer 2026,Adam Frazier,LAA,L,2B/OF,2B/3B/ OF,50,165,150,15.7,2.5,14.2,3.1,34.6,25.2,6.7,0.3,49.4,31.7,10.7,2.3,1.2,0.7,1.0,0.231,0.290,0.330,0.620,0.275,15223,,,,,,,,,,,,,,,,,,,,,,,,,,,
Addison Barger,hitter,TOR,TOR,680718,1999-11-12,26,L,R,3B,3B/OF,3B/OF,3B/OF,,Razzball Steamer 2026,Addison Barger,TOR,L,3B/OF,3B/OF,130,514,461,62.4,17.8,64.2,3.7,111.2,62.1,30.4,0.9,196.9,124.0,44.2,4.1,3.5,0.8,1.3,0.241,0.310,0.427,0.738,0.290,680718,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adley Rutschman,hitter,BAL,BAL,668939,1998-02-06,28,S,R,C,C,C,C,,Razzball Steamer 2026,Adley Rutschman,BAL,S,C,C,130,516,448,64.0,15.8,62.0,1.0,112.5,71.4,23.7,1.6,186.8,81.1,58.5,2.4,3.5,0.9,0.4,0.251,0.336,0.416,0.752,0.272,668939,,,,,,,,,,,,,,,,,,,,,,,,,,,
