source,season,mlbam_id,player_name,team,player_type,actual_2025_g,actual_2025_pa,actual_2025_ab,actual_2025_r,actual_2025_hr,actual_2025_rbi,actual_2025_sb,actual_2025_h,actual_2025_bb,actual_2025_so,actual_2025_avg,actual_2025_obp,actual_2025_slg,actual_2025_ops,actual_2025_pitch_g,actual_2025_gs,actual_2025_ip,actual_2025_w,actual_2025_l,actual_2025_sv,actual_2025_hld,actual_2025_qs,actual_2025_pitch_h,actual_2025_pitch_bb,actual_2025_pitch_hr,actual_2025_k,actual_2025_era,actual_2025_whip
MLB Stats API 2025 season stats,2025,691021,A.J. Vukovich,ARI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,592450,Aaron Judge,NYY,hitter,152,679,541,137,53,114,12,179,124,160,.331,.457,.688,1.145,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668845,Aaron Schunk,ATL,hitter,16,33,32,1,0,0,0,6,0,10,.188,.188,.219,.407,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,694673,Abimelec Ortiz,WSH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,647351,Abraham Toro,KC,hitter,77,284,259,33,7,27,2,62,14,42,.239,.289,.371,.660,1,0,1.0,0,0,0,0,,4,1,0,0,18.00,5.00
MLB Stats API 2025 season stats,2025,691182,Adael Amador,COL,hitter,41,128,113,5,1,10,1,20,11,27,.177,.256,.265,.521,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,594807,Adam Duvall,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,624428,Adam Frazier,LAA,hitter,134,459,419,43,7,44,8,112,26,81,.267,.319,.365,.684,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680718,Addison Barger,TOR,hitter,135,502,460,61,21,74,4,112,36,121,.243,.301,.454,.755,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668939,Adley Rutschman,BAL,hitter,90,365,322,37,9,29,0,71,40,57,.220,.307,.366,.673,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,666969,Adolis Garcia,PHI,hitter,135,547,507,58,19,75,13,115,28,135,.227,.271,.394,.665,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,680728,Adrian Del Castillo,AZ,hitter,44,131,120,9,4,17,0,29,8,47,.242,.290,.392,.682,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,682663,Agustin Ramirez,MIA,hitter,136,585,537,72,21,67,16,124,36,113,.231,.287,.413,.700,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,805795,Aidan Miller,PHI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668731,Akil Baddoo,MIL,hitter,7,18,17,0,0,1,1,2,1,5,.118,.167,.176,.343,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,702176,Alan Roden,MIN,hitter,55,153,136,17,2,9,1,26,8,37,.191,.261,.294,.555,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676701,Alan Trejo,FA,hitter,14,43,40,3,0,1,0,7,1,7,.175,.190,.225,.415,1,0,1.0,0,0,0,0,,1,0,0,0,0.00,1.00
MLB Stats API 2025 season stats,2025,546991,Albert Almora Jr.,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,664761,Alec Bohm,PHI,hitter,120,504,464,53,11,59,2,133,29,82,.287,.331,.409,.740,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,676475,Alec Burleson,STL,hitter,139,546,497,54,18,69,5,144,39,79,.290,.343,.459,.802,1,0,1.0,0,0,0,0,,1,0,0,0,0.00,1.00
MLB Stats API 2025 season stats,2025,672386,Alejandro Kirk,TOR,hitter,130,506,451,45,15,76,1,127,48,59,.282,.348,.421,.769,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,696030,Alejandro Osuna,TEX,hitter,63,176,151,12,2,15,5,32,21,34,.212,.313,.278,.591,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,677950,Alek Thomas,AZ,hitter,143,469,433,51,9,38,7,108,21,122,.249,.289,.370,.659,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,608324,Alex Bregman,CHC,hitter,114,495,433,64,18,62,1,118,51,70,.273,.360,.462,.822,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,669743,Alex Call,LAD,hitter,110,322,270,43,5,31,2,72,36,55,.267,.361,.385,.746,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,690976,Alex Freeland,LAD,hitter,29,97,84,10,2,6,1,16,11,35,.190,.292,.310,.602,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,656577,Alex Jackson,MIN,hitter,37,100,91,17,5,8,0,20,5,37,.220,.290,.473,.763,1,0,1.0,0,0,0,0,,3,2,0,0,27.00,5.00
MLB Stats API 2025 season stats,2025,691267,Alex Ramirez,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,657077,Alex Verdugo,SD,hitter,56,213,197,21,0,12,1,47,14,31,.239,.296,.289,.585,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,645305,Ali Sanchez,NYY,hitter,12,23,23,2,0,0,0,5,0,6,.217,.217,.304,.521,1,0,1.0,0,0,0,0,,3,0,0,1,18.00,3.00
MLB Stats API 2025 season stats,2025,675961,Alika Williams,PIT,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,691369,Allan Castro,BOS,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,642708,Amed Rosario,NYY,hitter,63,191,181,20,6,23,1,50,7,31,.276,.309,.436,.745,1,0,1.0,0,0,0,0,,5,2,1,0,36.00,7.00
MLB Stats API 2025 season stats,2025,699232,Anderdson Rojas,ARI,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,686531,Andre Lipcius,FA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665953,Andres Chaparro,WSH,hitter,34,73,66,4,1,5,0,12,5,22,.182,.247,.258,.505,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,665926,Andres Gimenez,TOR,hitter,101,369,329,39,7,35,12,69,25,66,.210,.285,.313,.598,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,643217,Andrew Benintendi,CWS,hitter,116,470,420,57,20,63,1,101,40,82,.240,.307,.431,.738,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,668800,Andrew Knizner,SEA,hitter,33,88,77,12,1,5,0,17,7,10,.221,.299,.299,.598,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,457705,Andrew McCutchen,TEX,hitter,135,551,477,51,13,57,1,114,67,118,.239,.333,.367,.700,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,687605,Andrew Pinckney,WSH,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,801464,Andrew Pintar,MIA,hitter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,683734,Andrew Vaughn,MIL,hitter,112,447,406,35,14,65,0,103,31,80,.254,.307,.411,.718,,,,,,,,,,,,,,
MLB Stats API 2025 season stats,2025,655316,Andruw Monasterio,BOS,hitter,68,135,126,19,4,16,2,34,7,32,.270,.319,.437,.756,,,,,,,,,,,,,,
