source,mlbam_id,player_name,team,current_level,transaction_status,transaction_date,notes,transaction_id
MLB Stats API transactions,640462,A.J. Puk,,MLB,Status Change,2026-02-15,Arizona Diamondbacks placed LHP A.J. Puk on the 60-day injured list. Left ulnar collateral ligament surgery recovery.,886554
MLB Stats API transactions,691021,A.J. Vukovich,,MLB,Assigned,2026-01-30,Arizona Diamondbacks invited non-roster CF A.J. Vukovich to spring training.,883570
MLB Stats API transactions,650644,Aaron Civale,,MLB,Signed as Free Agent,2026-02-10,Athletics signed free agent RHP Aaron Civale.,885900
MLB Stats API transactions,694673,Abimelec Ortiz,,MLB,Trade,2026-01-22,"Washington Nationals traded LHP MacKenzie Gore to Texas Rangers for 3B Gavin Fien, 1B Abimelec Ortiz, SS Devin Fitz-Gerald, RHP Alejandro Rosario and CF Yeremy Cabrera.",882371
MLB Stats API transactions,647351,Abraham Toro,,MLB,Assigned,2026-01-27,Kansas City Royals invited non-roster 1B Abraham Toro to spring training.,882952
MLB Stats API transactions,691182,Adael Amador,,AAA,Optioned,2026-03-17,Colorado Rockies optioned 2B Adael Amador to Albuquerque Isotopes.,891946
MLB Stats API transactions,624428,Adam Frazier,,AAA,Assigned,2026-02-16,2B Adam Frazier assigned to Salt Lake Bees.,886661
MLB Stats API transactions,671936,Adam Macko,,AAA,Optioned,2026-03-03,Toronto Blue Jays optioned LHP Adam Macko to Buffalo Bisons.,889153
MLB Stats API transactions,640470,Adbert Alzolay,,MLB,Assigned,2026-02-09,New York Mets invited non-roster RHP Adbert Alzolay to spring training.,885494
MLB Stats API transactions,805795,Aidan Miller,,MLB,Assigned,2026-01-23,Philadelphia Phillies invited non-roster SS Aidan Miller to spring training.,882527
MLB Stats API transactions,668731,Akil Baddoo,,MLB,Status Change,2026-03-24,Milwaukee Brewers placed LF Akil Baddoo on the 60-day injured list.,893248
MLB Stats API transactions,660604,Alan Rangel,,AAA,Optioned,2026-03-14,Philadelphia Phillies optioned RHP Alan Rangel to Lehigh Valley IronPigs.,891670
MLB Stats API transactions,702176,Alan Roden,,AAA,Optioned,2026-03-22,Minnesota Twins optioned LF Alan Roden to St. Paul Saints.,892937
MLB Stats API transactions,696030,Alejandro Osuna,,AAA,Optioned,2026-03-23,Texas Rangers optioned LF Alejandro Osuna to Round Rock Express.,893154
MLB Stats API transactions,689690,Alek Jacob,,AAA,Optioned,2026-03-21,San Diego Padres optioned RHP Alek Jacob to El Paso Chihuahuas.,892911
MLB Stats API transactions,666201,Alek Manoah,,MLB,Status Change,2026-03-22,"Los Angeles Angels placed RHP Alek Manoah on the 15-day injured list retroactive to March 22, 2026.",893356
MLB Stats API transactions,608324,Alex Bregman,,MLB,Signed as Free Agent,2026-01-14,Chicago Cubs signed free agent 3B Alex Bregman.,881007
MLB Stats API transactions,692024,Alex Carrillo,,AAA,Optioned,2026-03-01,New York Mets optioned RHP Alex Carrillo to Syracuse Mets.,888703
MLB Stats API transactions,657077,Alex Verdugo,,AAA,Assigned,2026-03-01,LF Alex Verdugo assigned to El Paso Chihuahuas.,890758
MLB Stats API transactions,693739,Alexander Alberto,,AAA,Assigned,2026-03-20,RHP Alexander Alberto assigned to Durham Bulls.,892392
MLB Stats API transactions,664747,Alexis Díaz,,MLB,Assigned,2026-03-21,RHP Alexis Díaz assigned to Texas Rangers.,892713
MLB Stats API transactions,675961,Alika Williams,,AAA,Assigned,2026-02-18,2B Alika Williams assigned to Indianapolis Indians.,886683
MLB Stats API transactions,691369,Allan Castro,,MLB,Assigned,2026-01-23,Boston Red Sox invited non-roster CF Allan Castro to spring training.,882678
MLB Stats API transactions,699232,Anderdson Rojas,,MLB,Assigned,2026-02-22,2B Anderdson Rojas assigned to Arizona Diamondbacks.,887469
MLB Stats API transactions,701552,Andre Granillo,,MLB,Trade,2026-02-10,Washington Nationals traded RHP George Soriano to St. Louis Cardinals for RHP Andre Granillo.,885865
MLB Stats API transactions,674841,Andrew Alvarez,,AAA,Optioned,2026-03-14,Washington Nationals optioned LHP Andrew Alvarez to Rochester Red Wings.,891494
MLB Stats API transactions,605177,Andrew Chafin,,MLB,Released,2026-03-20,Minnesota Twins released LHP Andrew Chafin.,892589
MLB Stats API transactions,457705,Andrew McCutchen,,AAA,Assigned,2026-03-06,RF Andrew McCutchen assigned to Round Rock Express.,890746
MLB Stats API transactions,702193,Andrew Morris,,AAA,Optioned,2026-03-09,Minnesota Twins optioned RHP Andrew Morris to St. Paul Saints.,891266
MLB Stats API transactions,687605,Andrew Pinckney,,MLB,Assigned,2026-01-26,Washington Nationals invited non-roster LF Andrew Pinckney to spring training.,882853
MLB Stats API transactions,801464,Andrew Pintar,,MLB,Assigned,2026-01-29,Miami Marlins invited non-roster CF Andrew Pintar to spring training.,883213
MLB Stats API transactions,655316,Andruw Monasterio,,MLB,Trade,2026-02-09,"Boston Red Sox traded LHP Kyle Harrison, LHP Shane Drohan and 2B David Hamilton to Milwaukee Brewers for 3B Caleb Durbin, SS Andruw Monasterio, 2B Anthony Seigler and Future Considerations.",885496
MLB Stats API transactions,628451,Andy Ibáñez,,MLB,Claimed Off Waivers,2026-02-06,Athletics claimed 3B Andy Ibáñez off waivers from Los Angeles Dodgers.,885220
MLB Stats API transactions,683409,Angel Chivilli,,AAA,Optioned,2026-03-19,New York Yankees optioned RHP Angel Chivilli to Scranton/Wilkes-Barre RailRiders.,892309
MLB Stats API transactions,694197,Angel Genao,,AAA,Optioned,2026-03-09,Cleveland Guardians optioned 3B Angel Genao to Columbus Clippers.,891281
MLB Stats API transactions,691292,Angel Ortiz,,MLB,Assigned,2026-02-23,OF Angel Ortiz assigned to Arizona Diamondbacks.,887811
MLB Stats API transactions,607455,Anthony Banda,,MLB,Trade,2026-02-12,Los Angeles Dodgers traded LHP Anthony Banda to Minnesota Twins for Future Considerations. International Bonus Pool Money.,886400
MLB Stats API transactions,678011,Anthony Seigler,,MLB,Trade,2026-02-09,"Boston Red Sox traded LHP Kyle Harrison, LHP Shane Drohan and 2B David Hamilton to Milwaukee Brewers for 3B Caleb Durbin, SS Andruw Monasterio, 2B Anthony Seigler and Future Considerations.",885496
MLB Stats API transactions,605244,Aramis Garcia,,MLB,Assigned,2026-01-30,Arizona Diamondbacks invited non-roster C Aramis Garcia to spring training.,883557
MLB Stats API transactions,805796,Arjun Nimmala,,MLB,Assigned,2026-01-21,Toronto Blue Jays invited non-roster SS Arjun Nimmala to spring training.,882322
MLB Stats API transactions,605131,Austin Barnes,,AAA,Released,2026-03-22,Syracuse Mets released C Austin Barnes.,893000
MLB Stats API transactions,596295,Austin Gomber,,AAA,Assigned,2026-02-04,LHP Austin Gomber assigned to Round Rock Express.,884094
MLB Stats API transactions,669720,Austin Hays,,MLB,Signed as Free Agent,2026-02-04,Chicago White Sox signed free agent LF Austin Hays.,884246
MLB Stats API transactions,676153,Austin Love,,MLB,Status Change,2026-01-26,RHP Austin Love roster status changed by St. Louis Cardinals.,890905
MLB Stats API transactions,804926,Austin Peterson,,AAA,Optioned,2026-03-06,Cleveland Guardians optioned RHP Austin Peterson to Columbus Clippers.,890776
MLB Stats API transactions,596103,Austin Slater,,AAA,Released,2026-03-21,Toledo Mud Hens released LF Austin Slater.,892897
MLB Stats API transactions,681810,Austin Warren,,AAA,Optioned,2026-03-20,New York Mets optioned RHP Austin Warren to Syracuse Mets.,892626
MLB Stats API transactions,689225,Beau Brieske,,MLB,Status Change,2026-03-23,Detroit Tigers placed RHP Beau Brieske on the 60-day injured list. Left adductor strain.,893127
MLB Stats API transactions,701496,Ben Cowles,,AAA,Optioned,2026-03-08,Chicago Cubs optioned 3B Ben Cowles to Iowa Cubs.,891042
MLB Stats API transactions,690829,Ben Joyce,,MLB,Status Change,2026-03-22,"Los Angeles Angels placed RHP Ben Joyce on the 15-day injured list retroactive to March 22, 2026.",893355
MLB Stats API transactions,695667,Ben Kudrna,,AAA,Optioned,2026-03-07,Kansas City Royals optioned RHP Ben Kudrna to Omaha Storm Chasers.,890998
MLB Stats API transactions,808768,Ben McLaughlin,,MLB,Assigned,2026-01-30,Arizona Diamondbacks invited non-roster 3B Ben McLaughlin to spring training.,883563
MLB Stats API transactions,666163,Ben Rortvedt,,MLB,Claimed Off Waivers,2026-02-15,New York Mets claimed C Ben Rortvedt off waivers from Los Angeles Dodgers.,886590
MLB Stats API transactions,810938,Ben Williamson,,MLB,Trade,2026-02-02,"St. Louis Cardinals traded 2B Brendan Donovan to Seattle Mariners for CF Colton Ledbetter, SHP Jurrangelo Cijntje, OF Tai Peete, Draft Pick and Draft Pick.",883712
MLB Stats API transactions,694918,Blade Tidwell,,AAA,Optioned,2026-03-16,San Francisco Giants optioned RHP Blade Tidwell to Sacramento River Cats.,891975
MLB Stats API transactions,694362,Blake Dunn,,AAA,Optioned,2026-03-16,Cincinnati Reds optioned LF Blake Dunn to Louisville Bats.,891784
MLB Stats API transactions,663368,Blake Perkins,,AAA,Optioned,2026-03-19,Milwaukee Brewers optioned CF Blake Perkins to Nashville Sounds.,892408
