source,mlbam_id,fg_id,player_name,org,prospect_rank,org_rank,current_level,eta,prospect_fv,prospect_risk,notes
MLB Pipeline Top 100 2026,804606,,Konnor Griffin,PIT,1,,AA,2026,70,,MLB Pipeline Top 100 rank 1; position SS; current level AA; ETA 2026; Pipeline overall grade 70
MLB Pipeline Top 100 2026,805808,,Kevin McGonigle,DET,2,1,MLB,2026,65,,MLB Pipeline Top 100 rank 2; position SS; current level MLB; ETA 2026; Pipeline overall grade 65; source level ALL (2); age 21; 2025 OBP .401; OPS .853; HR 5; SB 22
MLB Pipeline Top 100 2026,815908,,Jesús Made,MIL,3,1,AA,2027,60,,MLB Pipeline Top 100 rank 3; position SS/2B; current level AA; ETA 2027; Pipeline overall grade 60; position SS; source level ROK; age 18; 2025 OBP .458; OPS 1.012; HR 6; SB 28
MLB Pipeline Top 100 2026,815888,,Leo De Vries,ATH,4,1,AA,2026,60,,MLB Pipeline Top 100 rank 4; position SS; current level AA; ETA 2026; Pipeline overall grade 60; source level A; age 19; 2025 OBP .361; OPS .802; HR 11; SB 13
MLB Pipeline Top 100 2026,802139,,JJ Wetherholt,STL,5,1,MLB,2026,60,,MLB Pipeline Top 100 rank 5; position INF; current level MLB; ETA 2026; Pipeline overall grade 60; position SS; source level A; age 23; 2025 OBP .405; OPS .805; HR 2; SB 2
MLB Pipeline Top 100 2026,690997,,Nolan McLean,NYM,6,,MLB,2026,60,,MLB Pipeline Top 100 rank 6; position RHP; current level MLB; ETA 2026; Pipeline overall grade 60
MLB Pipeline Top 100 2026,806964,,Sebastian Walcott,TEX,7,1,AA,2027,60,,MLB Pipeline Top 100 rank 7; position SS/3B; current level AA; ETA 2027; Pipeline overall grade 60; position SS; source level ALL (2); age 20; 2025 OBP .344; OPS .796; HR 11; SB 27
MLB Pipeline Top 100 2026,694212,,Samuel Basallo,BAL,8,1,MLB,2026,60,,MLB Pipeline Top 100 rank 8; position C/1B; current level MLB; ETA 2026; Pipeline overall grade 60; position C; source level ALL (2); age 21; 2025 OBP .341; OPS .790; HR 19; SB 10
MLB Pipeline Top 100 2026,806068,,Colt Emerson,SEA,9,1,AAA,2026,60,,MLB Pipeline Top 100 rank 9; position SS; current level AAA; ETA 2026; Pipeline overall grade 60; source level ALL (3); age 20; 2025 OBP .393; OPS .769; HR 4; SB 15
MLB Pipeline Top 100 2026,703601,,Max Clark,DET,10,2,AA,2026,60,,MLB Pipeline Top 100 rank 10; position OF; current level AA; ETA 2026; Pipeline overall grade 60; position CF; source level ALL (2); age 21; 2025 OBP .372; OPS .793; HR 9; SB 29
MLB Pipeline Top 100 2026,696149,,Bubba Chandler,PIT,11,,MLB,2026,60,,MLB Pipeline Top 100 rank 11; position RHP; current level MLB; ETA 2026; Pipeline overall grade 60
MLB Pipeline Top 100 2026,702056,,Trey Yesavage,TOR,12,,MLB,2026,60,,MLB Pipeline Top 100 rank 12; position RHP; current level MLB; ETA 2026; Pipeline overall grade 60
MLB Pipeline Top 100 2026,816113,,Eli Willits,WSH,13,,Single-A,2028,60,,MLB Pipeline Top 100 rank 13; position SS; current level Single-A; ETA 2028; Pipeline overall grade 60
MLB Pipeline Top 100 2026,805805,,Walker Jenkins,MIN,14,1,AAA,2026,60,,MLB Pipeline Top 100 rank 14; position OF; current level AAA; ETA 2026; Pipeline overall grade 60; position CF; source level ALL (4); age 21; 2025 OBP .394; OPS .833; HR 6; SB 17
MLB Pipeline Top 100 2026,800543,,Josue De Paula,LAD,15,1,AA,2027,60,,MLB Pipeline Top 100 rank 15; position OF; current level AA; ETA 2027; Pipeline overall grade 60; position RF; source level ALL (2); age 20; 2025 OBP .404; OPS .809; HR 10; SB 27
MLB Pipeline Top 100 2026,701807,,Carson Benge,NYM,16,2,MLB,2026,60,,MLB Pipeline Top 100 rank 16; position OF; current level MLB; ETA 2026; Pipeline overall grade 60; source level A; age 23; 2025 OBP .420; OPS .856; HR 2; SB 3
MLB Pipeline Top 100 2026,806258,,Thomas White,MIA,17,,AAA,2026,60,,MLB Pipeline Top 100 rank 17; position LHP; current level AAA; ETA 2026; Pipeline overall grade 60
MLB Pipeline Top 100 2026,695600,,Carter Jensen,KC,18,1,MLB,2026,60,,MLB Pipeline Top 100 rank 18; position C; current level MLB; ETA 2026; Pipeline overall grade 60; source level ALL (2); age 22; 2025 OBP .359; OPS .809; HR 18; SB 17
MLB Pipeline Top 100 2026,801139,,Payton Tolle,BOS,19,,AAA,2026,55,,MLB Pipeline Top 100 rank 19; position LHP; current level AAA; ETA 2026; Pipeline overall grade 55
MLB Pipeline Top 100 2026,683953,,Travis Bazzana,CLE,20,1,AAA,2026,55,,MLB Pipeline Top 100 rank 20; position 2B; current level AAA; ETA 2026; Pipeline overall grade 55; source level A+; age 23; 2025 OBP .369; OPS .765; HR 3; SB 5
MLB Pipeline Top 100 2026,807739,,Kade Anderson,SEA,21,,Rookie,2027,55,,MLB Pipeline Top 100 rank 21; position LHP; current level Rookie; ETA 2027; Pipeline overall grade 55
MLB Pipeline Top 100 2026,701398,,Sal Stewart,CIN,22,1,MLB,2026,55,,MLB Pipeline Top 100 rank 22; position INF; current level MLB; ETA 2026; Pipeline overall grade 55; position 3B; source level A+; age 22; 2025 OBP .391; OPS .845; HR 8; SB 10
MLB Pipeline Top 100 2026,805795,,Aidan Miller,PHI,23,1,AAA,2026,55,,MLB Pipeline Top 100 rank 23; position SS; current level AAA; ETA 2026; Pipeline overall grade 55; source level ALL (3); age 21; 2025 OBP .366; OPS .812; HR 11; SB 23
MLB Pipeline Top 100 2026,815787,,Ethan Holliday,COL,24,,Single-A,2029,55,,MLB Pipeline Top 100 rank 24; position SS; current level Single-A; ETA 2029; Pipeline overall grade 55
MLB Pipeline Top 100 2026,805811,,Bryce Eldridge,SF,25,1,AAA,2026,55,,MLB Pipeline Top 100 rank 25; position 1B; current level AAA; ETA 2026; Pipeline overall grade 55; source level ALL (4); age 21; 2025 OBP .374; OPS .890; HR 23; SB 6
MLB Pipeline Top 100 2026,821270,,Luis Peña,MIL,26,2,High-A,2028,55,,MLB Pipeline Top 100 rank 26; position INF; current level High-A; ETA 2028; Pipeline overall grade 55; position SS; source level ROK; age 19; 2025 OBP .457; OPS 1.040; HR 1; SB 39
