week,team,lineup_status,lineup_slot,mlbam_id,player_name,player_type,eligible_positions,mlb_team,current_level,roster_bucket,injury_status,transaction_status
2026-week-13,Chris,ACTIVE,SS,677951,Bobby Witt Jr.,hitter,SS,KC,MLB,MLB,,
2026-week-13,Chris,ACTIVE,1B,665489,Vladimir Guerrero Jr.,hitter,1B,TOR,MLB,MLB,,
2026-week-13,Chris,ACTIVE,OF,691718,Pete Crow-Armstrong,hitter,OF,CHC,MLB,MLB,,
2026-week-13,Chris,ACTIVE,P1,808967,Yoshinobu Yamamoto,pitcher,SP,LAD,MLB,MLB,,
2026-week-13,Chris,ACTIVE,OF,682985,Riley Greene,hitter,OF,DET,MLB,MLB,,
2026-week-13,Chris,BENCH,,695506,Jac Caglianone,hitter,OF/1B,KC,MLB,MLB,,
2026-week-13,Chris,ACTIVE,CI,621566,Matt Olson,hitter,1B,ATL,MLB,MLB,,
2026-week-13,Chris,ACTIVE,OF,671732,Lawrence Butler,hitter,OF,ATH,MLB,MLB,,
2026-week-13,Chris,IL,,666142,Cole Ragans,pitcher,SP,KC,MLB,IL,60-day Injured List,Status Change
2026-week-13,Chris,ACTIVE,MI,666182,Bo Bichette,hitter,SS,NYM,MLB,MLB,,Signed as Free Agent
2026-week-13,Chris,ACTIVE,OF,641355,Cody Bellinger,hitter,OF,NYY,MLB,MLB,,Signed as Free Agent
2026-week-13,Chris,IL,,669257,Will Smith,hitter,C,LAD,MLB,IL,10-day Injured List,Status Change
2026-week-13,Chris,ACTIVE,P5,686218,Emmet Sheehan,pitcher,SP,LAD,MLB,MLB,,
2026-week-13,Chris,IL,,656302,Dylan Cease,pitcher,SP,TOR,MLB,IL,,Status Change
2026-week-13,Chris,ACTIVE,P2,680694,Kyle Bradish,pitcher,SP,BAL,MLB,MLB,,
2026-week-13,Chris,BENCH,,701358,Cam Smith,hitter,OF,HOU,MLB,MLB,,
2026-week-13,Chris,ACTIVE,P6,668909,Gavin Williams,pitcher,SP,CLE,MLB,MLB,,
2026-week-13,Chris,ACTIVE,P3,676440,Tanner Bibee,pitcher,SP,CLE,MLB,MLB,,
2026-week-13,Chris,ACTIVE,P7,645261,Sandy Alcantara,pitcher,SP,MIA,MLB,MLB,,
2026-week-13,Chris,IL,,691783,Jordan Lawlar,hitter,3B/SS/INFIELDER,AZ,MLB,IL,10-day Injured List,Status Change
2026-week-13,Chris,BENCH,,694208,Moises Ballesteros,hitter,DH/C/CATCHER,CHC,MLB,Minors,,
2026-week-13,Chris,ACTIVE,P4,668678,Zac Gallen,pitcher,SP,AZ,MLB,MLB,,Assigned
2026-week-13,Chris,IL,,806146,George Lombard Jr.,hitter,SS/INFIELDER,NYY,AA,Minors,7-day Injured List,Status Change
2026-week-13,Chris,BENCH,,682987,Spencer Jones,hitter,OF/CF/OUTFIELDER,NYY,MLB,Minors,,Recalled
2026-week-13,Chris,BENCH,,808265,Franklin Arias,hitter,SS/INFIELDER,BOS,AA,Minors,,
2026-week-13,Chris,BENCH,,703197,Michael Arroyo,hitter,SS/INFIELDER,SEA,MLB,Minors,,Status Change
2026-week-13,Chris,BENCH,,808234,Eduardo Quintero,hitter,OF/OUTFIELDER,LAD,High-A,Minors,,
2026-week-13,Chris,BENCH,,821273,Edward Florentino,hitter,OF/OUTFIELDER,PIT,MLB,Minors,,Status Change
2026-week-13,Chris,BENCH,,813349,Connelly Early,pitcher,SP/P/PITCHER,BOS,MLB,Minors,,
2026-week-13,Chris,IL,,663697,Jonathan India,hitter,2B/3B/OF,KC,MLB,IL,10-day Injured List,Status Change
2026-week-13,Chris,IL,,694384,Nolan Schanuel,hitter,1B,LAA,MLB,IL,,Status Change
